iter	Passed	Remaining
196	327	1335
197	328	1331
198	329	1326
199	330	1320
200	330	1315
201	331	1309
202	332	1304
203	332	1299
204	333	1294
205	334	1289
206	335	1284
207	335	1278
208	337	1277
209	338	1274
210	339	1269
211	340	1263
212	340	1258
213	341	1253
214	342	1249
215	342	1244
216	343	1239
217	344	1235
218	344	1230
219	345	1225
220	346	1220
221	347	1216
222	347	1212
223	349	1210
224	350	1206
225	351	1202
226	351	1197
227	352	1193
228	353	1188
229	353	1184
230	354	1181
231	355	1176
232	356	1172
233	356	1167
234	357	1163
235	358	1159
236	359	1156
237	360	1153
238	361	1149
239	361	1145
240	362	1142
241	363	1138
242	364	1134
243	364	1129
244	365	1125
245	365	1121
246	366	1117
247	367	1114
248	368	1110
249	368	1106
250	369	1102
251	372	1107
252	373	1104
253	374	1100
254	375	1096
255	375	1092
256	376	1088
257	377	1084
258	378	1082
259	378	1078
260	379	1074
261	380	1071
262	380	1067
263	381	1063
264	383	1064
265	384	1061
266	385	1058
267	386	1055
268	387	1052
269	387	1048
270	388	1045
271	389	1041
272	389	1037
273	390	1035
274	391	1032
275	392	1028
276	392	1025
277	393	1022
278	394	1018
279	395	1016
280	396	1013
281	396	1010
282	397	1006
283	398	1003
284	398	1000
285	399	997
286	400	994
287	401	991
288	401	988
289	402	985
290	403	983
291	404	981
292	405	979
293	406	976
294	407	974
295	408	971
296	408	968
297	409	964
298	410	961
299	410	958
300	411	955
301	412	953
302	413	950
303	413	947
304	414	944
305	415	941
306	418	944
307	419	941
308	419	938
309	420	935
310	421	933
311	421	930
312	422	928
313	423	925
314	424	922
315	424	919
316	425	916
317	426	913
318	427	912
319	427	909
320	430	909
321	430	907
322	431	905
323	432	902
324	433	899
325	433	896
326	434	894
327	435	891
328	436	889
329	436	887
330	437	884
331	438	881
332	438	879
333	439	876
334	441	876
335	442	875
336	443	872
337	444	870
338	445	867
339	445	865
340	446	862
341	447	860
342	448	858
343	448	855
344	449	853
345	450	850
346	450	848
347	451	846
348	452	844
349	453	842
350	454	839
351	454	837
352	455	835
353	456	833
354	457	831
355	458	828
356	458	826
357	459	823
358	460	821
359	460	819
360	461	817
361	462	814
362	464	814
363	464	812
364	466	811
365	467	809
366	467	806
367	468	804
368	469	802
369	469	800
370	470	797
371	471	795
372	471	793
373	472	790
374	473	788
375	474	786
376	475	786
377	476	784
378	477	782
379	478	780
380	479	778
381	479	776
382	480	774
383	481	771
384	482	769
385	482	767
386	483	765
387	483	763
388	484	761
389	485	759
390	487	758
391	488	756
392	488	755
393	489	753
394	490	751
395	491	750
396	492	748
397	493	746
398	494	744
399	494	742
400	495	740
401	497	740
402	499	739
403	499	737
404	500	735
405	501	733
406	501	731
407	502	729
408	503	727
409	503	725
410	504	723
411	505	721
412	506	719
413	507	717
414	507	715
415	508	714
416	511	714
417	511	712
418	512	710
419	513	708
420	513	706
421	514	704
422	515	703
423	516	701
424	516	699
425	517	697
426	518	695
427	518	693
428	519	691
429	523	693
430	523	691
431	524	689
432	525	687
433	526	686
434	526	684
435	527	682
436	528	680
437	529	678
438	529	676
439	530	675
440	531	673
441	531	671
442	534	671
443	535	670
444	536	669
445	537	667
446	537	665
447	538	663
448	539	661
449	540	660
450	540	658
451	541	656
452	542	654
453	542	652
454	543	651
455	544	649
456	545	648
457	546	646
458	547	644
459	548	643
460	548	641
461	549	639
462	550	637
463	550	636
464	551	634
465	552	632
466	552	631
467	553	629
468	554	627
469	555	626
470	556	625
471	557	623
472	558	621
473	558	620
474	559	618
475	560	616
476	561	615
477	561	613
478	562	611
479	563	610
480	564	608
481	567	609
482	567	607
483	568	606
484	569	604
485	570	602
486	570	601
487	571	599
488	572	598
489	573	596
490	573	594
491	574	593
492	575	591
493	575	589
494	576	588
495	579	588
496	580	587
497	580	585
498	581	584
499	582	582
500	583	581
501	584	579
502	584	577
503	585	576
504	586	575
505	587	573
506	587	571
507	588	570
508	590	569
509	591	568
510	592	566
511	593	565
512	593	563
513	594	562
514	595	560
515	596	559
516	596	557
517	597	556
518	598	554
519	598	552
520	599	551
521	600	549
522	602	549
523	603	548
524	604	546
525	605	545
526	605	543
527	606	542
528	607	540
529	608	539
530	609	537
531	610	536
532	610	535
533	611	533
534	612	532
535	614	532
536	615	530
537	616	529
538	616	527
539	617	526
540	618	524
541	618	522
542	619	521
543	620	520
544	621	518
545	621	517
546	622	515
547	623	514
548	624	512
549	625	511
550	626	510
551	626	508
552	627	507
553	628	506
554	630	505
555	630	503
556	631	502
557	632	501
558	633	500
559	634	498
560	636	497
561	637	496
562	637	495
563	641	495
564	642	494
565	643	493
566	645	492
567	646	491
568	647	490
569	648	489
570	648	487
571	649	486
572	650	484
573	650	483
574	651	481
575	652	480
576	653	478
577	654	478
578	656	477
579	657	475
580	657	474
581	658	473
582	659	471
583	659	470
584	660	468
585	661	467
586	662	465
587	662	464
588	663	463
589	664	461
590	665	460
591	666	459
592	667	458
593	668	457
594	669	455
595	670	454
596	671	452
597	671	451
598	672	450
599	673	448
600	673	447
601	674	445
602	675	444
603	676	443
604	676	441
605	679	441
606	680	440
607	681	439
608	681	437
609	682	436
610	683	434
611	683	433
612	684	432
613	685	430
614	686	429
615	686	428
616	687	426
617	688	425
618	688	423
619	691	423
620	692	422
621	693	421
622	693	419
623	694	418
624	695	417
625	696	415
626	696	414
627	697	413
628	698	411
629	698	410
630	699	409
631	700	407
632	701	406
633	703	405
634	704	405
635	706	404
636	707	403
637	708	402
638	709	401
639	711	400
640	712	398
641	713	397
642	714	396
643	715	395
644	716	394
645	717	392
646	717	391
647	718	390
648	719	388
649	719	387
650	720	386
651	721	384
652	724	384
653	724	383
654	725	382
655	726	380
656	726	379
657	727	378
658	728	376
659	729	375
660	729	374
661	730	372
662	731	371
663	731	370
664	732	369
665	733	367
666	735	367
667	736	365
668	736	364
669	737	363
670	738	362
671	739	360
672	739	359
673	740	358
674	741	356
675	741	355
676	742	354
677	743	353
678	743	351
679	744	350
680	746	349
681	747	348
682	748	347
683	749	346
684	749	344
685	750	343
686	751	342
687	752	341
688	752	339
689	753	338
690	754	337
691	754	335
692	756	334
693	756	333
694	757	332
695	759	331
696	760	330
697	760	329
698	761	327
699	762	326
700	762	325
701	763	324
702	764	323
703	765	321
704	766	320
705	767	319
706	767	318
707	768	316
708	770	316
709	771	315
710	772	313
711	772	312
712	773	311
713	774	310
714	774	308
715	775	307
716	776	306
717	777	305
718	777	304
719	778	302
720	779	301
721	780	300
722	782	299
723	783	298
724	784	297
725	784	296
726	785	295
727	786	293
728	787	292
729	788	291
730	789	290
731	790	289
732	791	288
733	791	286
734	792	285
735	794	285
736	795	283
737	796	282
738	796	281
739	797	280
740	798	279
741	799	278
742	800	276
743	801	275
744	802	274
745	803	273
746	805	272
747	806	271
748	807	270
749	807	269
750	808	268
751	809	266
752	810	265
753	810	264
754	811	263
755	812	262
756	812	260
757	813	259
758	814	258
759	815	257
760	816	256
761	817	255
762	818	254
763	819	253
764	820	252
765	821	250
766	821	249
767	822	248
768	823	247
769	824	246
770	824	244
771	825	243
772	825	242
773	826	241
774	829	240
775	830	239
776	831	238
777	832	237
778	833	236
779	834	235
780	835	234
781	836	233
782	836	231
783	837	230
784	838	229
785	839	228
786	840	227
787	841	226
788	842	225
789	842	224
790	843	222
791	844	221
792	845	220
793	845	219
794	846	218
795	847	217
796	848	216
797	848	214
798	851	214
799	852	213
800	853	211
801	853	210
802	854	209
803	855	208
804	856	207
805	856	206
806	857	205
807	858	203
808	858	202
809	859	201
810	860	200
811	862	199
812	863	198
813	864	197
814	865	196
815	866	195
816	866	194
817	867	192
818	868	191
819	868	190
820	869	189
821	870	188
822	871	187
823	871	186
824	872	185
825	872	183
826	876	183
827	877	182
828	878	181
829	878	180
830	879	178
831	880	177
832	881	176
833	881	175
834	882	174
835	883	173
836	884	172
837	884	171
838	885	169
839	887	169
840	888	167
841	889	166
842	889	165
843	890	164
844	891	163
845	891	162
846	892	161
847	893	160
848	894	159
849	894	157
850	895	156
851	896	155
852	899	154
853	900	153
854	901	152
855	901	151
856	902	150
857	902	149
858	903	148
859	904	147
860	905	146
861	905	145
862	906	143
863	907	142
864	907	141
865	908	140
866	910	139
867	911	138
868	912	137
869	912	136
870	913	135
871	914	134
872	915	133
873	916	132
874	916	130
875	917	129
876	918	128
877	918	127
878	919	126
879	920	125
880	922	124
881	922	123
882	923	122
883	924	121
884	925	120
885	925	119
886	926	118
887	927	116
888	928	115
889	928	114
890	929	113
891	930	112
892	930	111
893	931	110
894	934	109
895	935	108
896	935	107
897	936	106
898	937	105
899	938	104
900	939	103
901	939	102
902	940	101
903	941	99
904	941	98
905	942	97
906	943	96
907	945	95
908	946	94
909	947	93
910	948	92
911	948	91
912	949	90
913	950	89
914	950	88
915	951	87
916	952	86
917	953	85
918	954	84
919	954	83
920	955	81
921	958	81
922	959	80
923	960	78
924	960	77
925	961	76
926	962	75
927	963	74
928	964	73
929	964	72
930	965	71
931	966	70
932	967	69
933	968	68
934	969	67
935	970	66
936	971	65
937	971	64
938	972	63
939	973	62
940	974	61
941	975	60
942	976	59
943	977	57
944	978	56
945	980	55
946	981	54
947	982	53
948	982	52
949	983	51
950	984	50
951	985	49
952	985	48
953	987	47
954	987	46
955	988	45
956	989	44
957	991	43
958	992	42
959	992	41
960	993	40
961	994	39
962	995	38
963	996	37
964	997	36
965	997	35
966	998	34
967	999	33
968	1000	32
969	1003	31
970	1004	29
971	1004	28
972	1005	27
973	1006	26
974	1007	25
975	1008	24
976	1008	23
977	1009	22
978	1010	21
979	1010	20
980	1011	19
981	1014	18
982	1015	17
983	1016	16
984	1017	15
985	1018	14
986	1019	13
987	1019	12
988	1020	11
989	1021	10
990	1021	9
991	1022	8
992	1023	7
993	1025	6
994	1026	5
995	1028	4
996	1029	3
997	1029	2
998	1030	1
999	1031	0
